userId,fid
350,123
350,6
350,205
351,447
351,213
351,81
351,560
351,217
351,269
351,415
351,378
351,55
351,47
352,31
352,542
352,449
352,189
352,124
352,261
352,418
352,297
352,541
352,139
353,46
353,616
353,365
353,188
353,378
353,398
353,111
353,544
353,638
353,549
354,334
354,118
354,623
354,494
354,324
354,255
354,215
354,546
354,64
354,547
355,391
355,368
355,315
355,4
355,502
355,625
355,519
355,359
355,437
355,524
356,16
356,656
356,110
356,161
356,10
356,427
356,416
356,123
356,465
356,400
357,192
357,527
357,366
357,649
357,667
357,182
357,111
357,402
357,321
357,496
358,235
358,56
358,199
358,655
358,136
358,512
358,357
358,141
358,227
358,418
359,400
359,364
359,450
359,448
359,100
359,12
359,532
359,87
359,311
359,57
360,214
360,620
360,123
360,245
360,557
360,109
360,242
360,285
360,505
360,589
361,206
361,102
361,289
361,53
361,236
361,605
361,555
361,462
361,67
361,317
362,589
362,148
362,542
362,220
362,167
362,531
362,514
362,92
362,127
362,628
363,29
363,332
363,564
363,506
363,270
363,234
363,149
363,3
363,277
363,255
364,91
364,70
364,349
364,195
364,507
364,115
364,57
364,547
364,352
364,66
365,19
365,230
365,283
365,540
365,412
365,436
365,454
365,93
365,182
365,5
366,428
366,250
366,55
366,503
366,580
366,152
366,14
366,347
366,479
366,268
367,139
367,518
367,93
367,530
367,636
367,564
367,433
367,283
367,327
367,175
368,166
368,264
368,527
368,347
368,358
368,577
368,327
368,639
368,453
368,140
369,182
369,493
369,26
369,317
369,237
369,22
369,412
369,482
369,411
369,332
370,587
370,94
370,625
370,227
370,531
370,73
370,458
370,594
370,43
370,424
371,535
371,653
371,662
371,364
371,368
371,582
371,410
371,1
371,519
371,505
372,421
372,588
372,5
372,440
372,184
372,566
372,567
372,301
372,550
372,298
373,215
373,81
373,202
373,435
373,313
373,380
373,218
373,111
373,610
373,647
374,388
374,570
374,341
374,198
374,415
374,509
374,282
374,637
374,116
374,64
375,444
375,503
375,286
375,492
375,615
375,613
375,89
375,200
375,127
375,75
376,169
376,20
376,407
376,394
376,347
376,503
376,431
376,28
376,8
376,29
377,175
377,445
377,279
377,269
377,670
377,57
377,237
377,300
377,606
377,148
378,427
378,102
378,540
378,319
378,489
378,335
378,495
378,609
378,33
378,257
379,645
379,5
379,454
379,374
379,161
379,100
379,61
379,561
379,133
379,617
380,298
380,552
380,625
380,505
380,563
380,378
380,457
380,309
380,280
380,517
381,575
381,373
381,151
381,71
381,140
381,50
381,639
381,392
381,508
381,317
382,453
382,466
382,504
382,543
382,571
382,556
382,522
382,485
382,148
382,5
383,479
383,215
383,545
383,501
383,65
383,550
383,462
383,225
383,193
383,473
384,656
384,468
384,165
384,411
384,475
384,189
384,669
384,589
384,398
384,558
385,621
385,16
385,225
385,266
385,495
385,93
385,162
385,1
385,13
385,657
386,203
386,343
386,85
386,197
386,204
386,561
386,380
386,662
386,513
386,429
387,396
387,60
387,70
387,4
387,92
387,306
387,154
387,380
387,529
387,126
388,504
388,174
388,152
388,122
388,647
388,319
388,551
388,182
388,349
388,550
389,454
389,477
389,613
389,516
389,492
389,338
389,636
389,138
389,224
389,157
390,374
390,467
390,621
390,371
390,290
390,618
390,304
390,472
390,8
390,317
391,195
391,207
391,267
391,538
391,154
391,519
391,617
391,196
391,533
391,16
392,636
392,412
392,563
392,182
392,476
392,243
392,486
392,103
392,83
392,321
393,102
393,467
393,653
393,341
393,600
393,268
393,159
393,229
393,307
393,93
394,361
394,216
394,44
394,185
394,365
394,577
394,347
394,8
394,541
394,478
395,317
395,296
395,63
395,380
395,237
395,671
395,195
395,514
395,458
395,236
396,378
396,642
396,623
396,368
396,121
396,61
396,491
396,288
396,468
396,287
397,491
397,637
397,621
397,423
397,584
397,168
397,514
397,285
397,148
397,265
398,625
398,5
398,577
398,221
398,112
398,291
398,319
398,122
398,53
398,432
399,442
399,285
399,149
399,532
399,366
399,414
399,349
399,106
399,380
399,73
400,671
400,424
400,341
400,319
400,276
400,590
400,342
400,526
400,665
400,87
401,530
401,6
401,294
401,502
401,646
401,385
401,336
401,514
401,133
401,440
402,115
402,205
402,656
402,603
402,440
402,51
402,99
402,591
402,391
402,100
403,250
403,366
403,148
403,464
403,566
403,477
403,98
403,525
403,565
403,78
404,560
404,654
404,298
404,662
404,498
404,219
404,332
404,665
404,507
404,300
405,638
405,649
405,652
405,665
405,432
405,336
405,616
405,463
405,335
405,78
406,447
406,546
406,477
406,91
406,572
406,138
406,293
406,61
406,404
406,213
407,193
407,632
407,222
407,11
407,661
407,312
407,250
407,509
407,330
407,280
408,561
408,188
408,371
408,383
408,204
408,668
408,484
408,444
408,373
408,491
409,187
409,37
409,198
409,228
409,164
409,571
409,82
409,664
409,403
409,13
410,95
410,170
410,311
410,130
410,519
410,449
410,121
410,536
410,15
410,420
411,399
411,101
411,268
411,45
411,208
411,223
411,33
411,548
411,193
411,473
412,503
412,539
412,2
412,178
412,525
412,375
412,453
412,59
412,530
412,438
413,538
413,22
413,587
413,239
413,229
413,550
413,276
413,227
413,391
413,86
414,578
414,222
414,478
414,523
414,35
414,111
414,351
414,164
414,537
414,312
415,36
415,254
415,486
415,187
415,225
415,137
415,256
415,605
415,102
415,639
416,27
416,239
416,497
416,107
416,550
416,654
416,354
416,432
416,323
416,270
417,437
417,107
417,412
417,381
417,586
417,596
417,518
417,621
417,229
417,177
418,572
418,626
418,80
418,421
418,549
418,398
418,146
418,657
418,307
418,143
419,341
419,349
419,662
419,653
419,196
419,195
419,381
419,489
419,583
419,34
420,287
420,180
420,351
420,341
420,441
420,60
420,87
420,229
420,579
420,434
421,177
421,526
421,26
421,4
421,338
421,463
421,30
421,482
421,192
421,270
422,471
422,417
422,313
422,536
422,274
422,22
422,43
422,489
422,402
422,129
423,347
423,452
423,276
423,463
423,15
423,26
423,209
423,538
423,596
423,68
424,87
424,328
424,635
424,53
424,86
424,312
424,143
424,612
424,553
424,234
425,408
425,474
425,617
425,124
425,293
425,650
425,187
425,633
425,250
425,443
426,662
426,217
426,446
426,365
426,629
426,159
426,206
426,561
426,466
426,654
427,37
427,430
427,349
427,74
427,139
427,387
427,329
427,19
427,467
427,479
428,292
428,451
428,481
428,574
428,501
428,668
428,245
428,307
428,177
428,82
429,434
429,60
429,34
429,119
429,78
429,522
429,577
429,594
429,5
429,225
430,194
430,469
430,421
430,204
430,435
430,589
430,410
430,281
430,268
430,124
431,505
431,79
431,266
431,377
431,253
431,658
431,637
431,163
431,557
431,147
432,218
432,625
432,179
432,109
432,20
432,2
432,546
432,631
432,295
432,254
433,150
433,44
433,2
433,562
433,158
433,554
433,86
433,491
433,176
433,449
434,35
434,328
434,253
434,625
434,436
434,255
434,377
434,383
434,174
434,557
435,602
435,293
435,194
435,348
435,22
435,656
435,104
435,246
435,183
435,580
436,204
436,69
436,7
436,561
436,572
436,571
436,301
436,670
436,469
436,518
437,178
437,644
437,645
437,179
437,348
437,470
437,421
437,659
437,671
437,605
438,192
438,659
438,638
438,27
438,364
438,133
438,663
438,385
438,600
438,224
439,574
439,457
439,57
439,219
439,103
439,288
439,583
439,393
439,63
439,188
440,385
440,663
440,114
440,563
440,89
440,70
440,502
440,509
440,450
440,562
441,303
441,85
441,667
441,66
441,505
441,217
441,504
441,63
441,553
441,330
442,408
442,23
442,294
442,331
442,366
442,177
442,396
442,457
442,348
442,356
443,296
443,436
443,472
443,340
443,303
443,49
443,490
443,315
443,333
443,416
444,396
444,412
444,333
444,567
444,202
444,135
444,15
444,614
444,617
444,505
445,190
445,549
445,73
445,333
445,309
445,315
445,185
445,440
445,54
445,404
446,202
446,314
446,329
446,435
446,103
446,345
446,668
446,527
446,311
446,195
447,250
447,243
447,246
447,549
447,66
447,215
447,300
447,551
447,211
447,575
448,483
448,198
448,366
448,216
448,394
448,144
448,464
448,431
448,118
448,657
449,534
449,209
449,461
449,625
449,538
449,363
449,553
449,2
449,530
449,205
450,14
450,514
450,55
450,440
450,116
450,606
450,481
450,462
450,182
450,664
451,195
451,319
451,124
451,181
451,276
451,108
451,266
451,380
451,405
451,259
452,266
452,280
452,649
452,477
452,116
452,558
452,149
452,364
452,345
452,642
453,76
453,431
453,44
453,310
453,298
453,511
453,318
453,452
453,554
453,95
454,578
454,140
454,576
454,141
454,16
454,507
454,30
454,653
454,531
454,244
455,543
455,98
455,591
455,250
455,650
455,183
455,14
455,652
455,274
455,661
456,11
456,199
456,216
456,332
456,126
456,445
456,634
456,528
456,97
456,670
457,437
457,443
457,108
457,376
457,446
457,91
457,572
457,40
457,399
457,231
458,262
458,492
458,582
458,498
458,494
458,8
458,664
458,537
458,58
458,621
459,293
459,182
459,256
459,566
459,425
459,43
459,629
459,394
459,46
459,610
460,414
460,618
460,481
460,567
460,46
460,456
460,357
460,32
460,588
460,620
461,116
461,118
461,527
461,16
461,224
461,524
461,280
461,25
461,316
461,222
462,574
462,204
462,649
462,514
462,365
462,45
462,182
462,519
462,189
462,40
463,639
463,663
463,631
463,183
463,582
463,364
463,635
463,127
463,533
463,522
464,148
464,424
464,180
464,56
464,524
464,651
464,270
464,108
464,261
464,158
465,132
465,378
465,420
465,613
465,152
465,456
465,544
465,554
465,531
465,317
466,115
466,573
466,396
466,495
466,333
466,378
466,13
466,397
466,411
466,235
467,114
467,362
467,548
467,551
467,204
467,193
467,451
467,79
467,304
467,491
468,262
468,21
468,644
468,537
468,225
468,89
468,407
468,283
468,344
468,469
469,480
469,178
469,519
469,498
469,149
469,315
469,83
469,230
469,102
469,631
470,251
470,198
470,157
470,91
470,371
470,559
470,529
470,330
470,591
470,421
471,335
471,78
471,555
471,99
471,7
471,348
471,257
471,470
471,642
471,247
472,41
472,90
472,34
472,316
472,376
472,490
472,564
472,89
472,432
472,558
473,39
473,2
473,374
473,658
473,595
473,342
473,176
473,519
473,559
473,346
474,176
474,223
474,195
474,94
474,148
474,416
474,84
474,506
474,427
474,323
475,397
475,380
475,451
475,323
475,527
475,422
475,96
475,481
475,152
475,633
476,126
476,402
476,492
476,427
476,498
476,566
476,113
476,327
476,118
476,244
477,485
477,548
477,20
477,233
477,112
477,330
477,588
477,16
477,41
477,244
478,286
478,285
478,89
478,194
478,423
478,570
478,579
478,94
478,309
478,130
479,392
479,298
479,359
479,388
479,375
479,442
479,58
479,240
479,461
479,130
480,340
480,166
480,367
480,615
480,54
480,562
480,472
480,626
480,545
480,288
481,272
481,548
481,178
481,25
481,615
481,133
481,422
481,253
481,59
481,320
482,62
482,16
482,183
482,645
482,205
482,150
482,93
482,291
482,94
482,359
483,315
483,412
483,519
483,361
483,120
483,209
483,147
483,451
483,353
483,418
484,90
484,448
484,319
484,320
484,276
484,413
484,57
484,575
484,556
484,489
485,539
485,11
485,46
485,315
485,648
485,191
485,405
485,364
485,379
485,45
486,488
486,66
486,57
486,254
486,108
486,365
486,531
486,214
486,522
486,266
487,310
487,323
487,114
487,574
487,558
487,354
487,239
487,532
487,59
487,365
488,588
488,474
488,565
488,609
488,292
488,41
488,55
488,245
488,75
488,184
489,443
489,93
489,78
489,604
489,43
489,400
489,548
489,103
489,254
489,420
490,96
490,505
490,234
490,285
490,434
490,537
490,630
490,284
490,539
490,239
491,666
491,513
491,36
491,43
491,636
491,621
491,23
491,620
491,413
491,499
492,393
492,123
492,168
492,273
492,228
492,530
492,293
492,249
492,289
492,139
493,586
493,577
493,50
493,217
493,193
493,124
493,301
493,391
493,229
493,529
494,48
494,352
494,406
494,481
494,460
494,427
494,110
494,570
494,478
494,594
495,314
495,198
495,451
495,266
495,501
495,566
495,665
495,371
495,546
495,269
496,209
496,481
496,449
496,160
496,371
496,130
496,237
496,425
496,442
496,581
497,384
497,315
497,513
497,556
497,141
497,280
497,155
497,609
497,378
497,32
498,209
498,92
498,235
498,555
498,559
498,378
498,63
498,144
498,47
498,261
499,328
499,537
499,103
499,466
499,118
499,372
499,567
499,594
499,256
499,424
500,14
500,464
500,289
500,353
500,577
500,560
500,194
500,539
500,155
500,632
501,542
501,402
501,354
501,632
501,561
501,218
501,597
501,209
501,184
501,25
502,262
502,616
502,492
502,74
502,204
502,100
502,68
502,539
502,350
502,25
503,655
503,321
503,583
503,282
503,209
503,529
503,647
503,362
503,202
503,642
504,555
504,451
504,273
504,113
504,177
504,351
504,228
504,10
504,352
504,257
505,202
505,243
505,637
505,281
505,653
505,522
505,509
505,51
505,98
505,63
506,9
506,517
506,583
506,494
506,365
506,91
506,642
506,214
506,185
506,300
507,452
507,14
507,228
507,557
507,142
507,109
507,506
507,521
507,440
507,597
508,108
508,4
508,281
508,435
508,30
508,14
508,1
508,642
508,470
508,474
509,638
509,613
509,251
509,292
509,13
509,639
509,254
509,84
509,627
509,205
510,75
510,119
510,504
510,459
510,465
510,569
510,631
510,30
510,349
510,567
511,151
511,191
511,429
511,549
511,340
511,256
511,262
511,133
511,477
511,139
512,585
512,197
512,350
512,270
512,166
512,574
512,438
512,639
512,123
512,65
513,451
513,436
513,81
513,548
513,204
513,518
513,191
513,583
513,102
513,184
514,343
514,541
514,198
514,538
514,207
514,120
514,16
514,135
514,606
514,294
515,613
515,497
515,92
515,419
515,223
515,179
515,202
515,557
515,529
515,383
516,663
516,462
516,197
516,303
516,26
516,537
516,253
516,261
516,638
516,589
517,493
517,654
517,243
517,252
517,647
517,665
517,23
517,571
517,663
517,84
518,618
518,69
518,108
518,384
518,33
518,262
518,45
518,584
518,209
518,142
519,9
519,639
519,288
519,493
519,568
519,163
519,566
519,522
519,580
519,279
520,220
520,541
520,627
520,612
520,447
520,534
520,274
520,383
520,585
520,55
521,100
521,559
521,469
521,47
521,339
521,371
521,556
521,417
521,658
521,228
522,537
522,351
522,539
522,95
522,543
522,320
522,180
522,384
522,304
522,379
523,327
523,296
523,310
523,368
523,611
523,168
523,590
523,576
523,219
523,659
524,207
524,85
524,211
524,58
524,259
524,494
524,117
524,518
524,295
524,490
525,11
525,92
525,446
525,445
525,149
525,441
525,663
525,381
525,67
525,634
526,498
526,385
526,115
526,601
526,468
526,221
526,470
526,203
526,444
526,193
527,144
527,618
527,383
527,313
527,159
527,272
527,659
527,202
527,566
527,443
528,576
528,316
528,530
528,595
528,198
528,14
528,273
528,37
528,591
528,63
529,513
529,439
529,200
529,559
529,198
529,231
529,23
529,523
529,580
529,357
530,494
530,197
530,389
530,36
530,641
530,208
530,96
530,417
530,618
530,460
531,304
531,33
531,489
531,450
531,315
531,10
531,221
531,14
531,582
531,103
532,366
532,560
532,486
532,640
532,637
532,631
532,30
532,83
532,282
532,526
533,655
533,184
533,596
533,379
533,552
533,501
533,615
533,26
533,47
533,448
534,219
534,357
534,309
534,313
534,551
534,503
534,389
534,274
534,235
534,222
535,477
535,124
535,401
535,503
535,127
535,641
535,330
535,580
535,131
535,160
536,33
536,252
536,630
536,21
536,390
536,184
536,407
536,401
536,62
536,360
537,494
537,575
537,641
537,425
537,584
537,627
537,413
537,68
537,175
537,153
538,123
538,350
538,25
538,592
538,309
538,343
538,15
538,62
538,98
538,671
539,517
539,342
539,389
539,580
539,649
539,213
539,231
539,225
539,353
539,144
540,504
540,553
540,399
540,296
540,43
540,4
540,85
540,175
540,297
540,267
541,244
541,11
541,54
541,213
541,581
541,233
541,266
541,664
541,462
541,269
542,524
542,136
542,628
542,552
542,397
542,401
542,45
542,532
542,445
542,434
543,512
543,544
543,576
543,563
543,387
543,205
543,55
543,625
543,145
543,83
544,266
544,45
544,365
544,641
544,474
544,35
544,359
544,422
544,216
544,528
545,271
545,26
545,431
545,73
545,356
545,429
545,393
545,288
545,221
545,316
546,478
546,34
546,302
546,647
546,315
546,46
546,17
546,36
546,225
546,538
547,656
547,644
547,579
547,172
547,380
547,362
547,512
547,491
547,104
547,90
548,576
548,578
548,278
548,524
548,543
548,487
548,594
548,260
548,344
548,356
549,165
549,390
549,493
549,396
549,5
549,168
549,341
549,246
549,350
549,103
550,126
550,72
550,448
550,70
550,612
550,119
550,138
550,496
550,436
550,32
551,288
551,472
551,86
551,34
551,186
551,416
551,411
551,611
551,148
551,328
552,536
552,87
552,94
552,535
552,256
552,335
552,194
552,78
552,376
552,128
553,4
553,485
553,653
553,386
553,313
553,543
553,422
553,502
553,335
553,243
554,191
554,103
554,336
554,509
554,54
554,48
554,483
554,198
554,440
554,507
555,194
555,622
555,463
555,407
555,572
555,516
555,573
555,560
555,649
555,55
556,375
556,283
556,45
556,329
556,173
556,387
556,203
556,374
556,285
556,54
557,121
557,83
557,36
557,627
557,293
557,285
557,387
557,262
557,554
557,484
558,53
558,513
558,559
558,149
558,407
558,449
558,600
558,328
558,34
558,241
559,566
559,245
559,618
559,222
559,660
559,58
559,42
559,310
559,201
559,408
560,632
560,206
560,414
560,483
560,567
560,283
560,36
560,463
560,584
560,363
561,175
561,255
561,485
561,593
561,448
561,346
561,466
561,577
561,197
561,555
562,453
562,640
562,631
562,173
562,667
562,99
562,482
562,501
562,171
562,553
563,55
563,229
563,146
563,468
563,398
563,219
563,384
563,654
563,99
563,430
564,126
564,98
564,465
564,277
564,33
564,456
564,444
564,400
564,417
564,181
565,412
565,104
565,530
565,615
565,113
565,176
565,486
565,514
565,191
565,524
566,414
566,218
566,491
566,545
566,465
566,59
566,354
566,535
566,630
566,640
567,73
567,72
567,462
567,429
567,143
567,546
567,457
567,34
567,367
567,49
568,589
568,528
568,427
568,141
568,496
568,638
568,394
568,410
568,398
568,62
569,77
569,479
569,212
569,671
569,75
569,62
569,619
569,560
569,259
569,142
570,293
570,536
570,232
570,173
570,646
570,154
570,64
570,358
570,366
570,657
571,625
571,626
571,48
571,350
571,338
571,669
571,480
571,255
571,356
571,423
572,195
572,362
572,499
572,566
572,9
572,482
572,580
572,530
572,268
572,451
573,98
573,572
573,310
573,33
573,664
573,298
573,217
573,256
573,133
573,214
574,314
574,307
574,425
574,105
574,612
574,297
574,344
574,6
574,562
574,592
575,7
575,518
575,72
575,476
575,196
575,94
575,376
575,90
575,308
575,215
576,511
576,421
576,3
576,182
576,220
576,613
576,335
576,481
576,190
576,83
577,548
577,280
577,158
577,364
577,130
577,56
577,322
577,23
577,562
577,323
578,90
578,641
578,161
578,211
578,454
578,118
578,261
578,580
578,62
578,661
579,245
579,400
579,608
579,551
579,254
579,566
579,308
579,449
579,111
579,457
580,239
580,336
580,204
580,86
580,14
580,550
580,41
580,441
580,602
580,462
581,153
581,238
581,626
581,477
581,113
581,228
581,563
581,194
581,645
581,461
582,589
582,136
582,106
582,508
582,518
582,300
582,274
582,303
582,653
582,335
583,417
583,591
583,382
583,168
583,102
583,603
583,667
583,116
583,413
583,337
584,579
584,124
584,258
584,364
584,627
584,252
584,387
584,235
584,68
584,189
585,84
585,108
585,39
585,264
585,10
585,162
585,45
585,660
585,580
585,138
586,423
586,37
586,140
586,507
586,611
586,214
586,530
586,119
586,173
586,22
587,210
587,462
587,352
587,57
587,495
587,247
587,459
587,427
587,185
587,154
588,132
588,523
588,258
588,86
588,227
588,614
588,242
588,364
588,248
588,115
589,360
589,605
589,103
589,442
589,593
589,268
589,409
589,546
589,187
589,667
590,650
590,275
590,617
590,158
590,361
590,125
590,508
590,3
590,613
590,499
591,353
591,634
591,206
591,98
591,104
591,541
591,482
591,260
591,580
591,354
592,313
592,282
592,328
592,488
592,651
592,365
592,243
592,102
592,47
592,76
593,581
593,133
593,496
593,131
593,553
593,404
593,347
593,564
593,112
593,267
594,236
594,24
594,337
594,469
594,299
594,141
594,457
594,4
594,220
594,302
595,539
595,162
595,146
595,329
595,484
595,646
595,283
595,500
595,475
595,541
596,513
596,16
596,47
596,233
596,557
596,668
596,46
596,376
596,14
596,642
597,486
597,370
597,139
597,358
597,74
597,498
597,317
597,652
597,318
597,623
598,447
598,189
598,15
598,455
598,279
598,463
598,541
598,646
598,432
598,579
599,642
599,271
599,464
599,258
599,433
599,401
599,555
599,322
599,9
599,314
600,451
600,106
600,181
600,257
600,629
600,137
600,163
600,115
600,123
600,114
601,668
601,655
601,29
601,606
601,470
601,384
601,217
601,534
601,379
601,439
602,4
602,516
602,121
602,170
602,132
602,519
602,458
602,135
602,640
602,232
603,500
603,567
603,642
603,433
603,43
603,197
603,284
603,17
603,172
603,579
604,82
604,14
604,374
604,595
604,124
604,113
604,505
604,358
604,521
604,510
605,31
605,530
605,565
605,412
605,540
605,201
605,348
605,647
605,489
605,96
606,566
606,349
606,369
606,501
606,25
606,632
606,430
606,329
606,613
606,108
607,101
607,552
607,471
607,85
607,407
607,47
607,520
607,193
607,488
607,45
608,609
608,66
608,402
608,499
608,45
608,170
608,660
608,646
608,223
608,366
609,585
609,370
609,631
609,48
609,169
609,386
609,639
609,141
609,255
609,615
610,56
610,588
610,659
610,417
610,405
610,141
610,636
610,3
610,463
610,61
611,288
611,237
611,333
611,541
611,503
611,575
611,93
611,290
611,535
611,443
612,210
612,520
612,470
612,205
612,453
612,659
612,123
612,127
612,295
612,281
613,52
613,542
613,408
613,586
613,544
613,43
613,297
613,134
613,32
613,131
614,12
614,434
614,364
614,572
614,266
614,577
614,215
614,300
614,587
614,450
615,191
615,337
615,65
615,138
615,404
615,5
615,483
615,660
615,244
615,24
616,126
616,78
616,470
616,502
616,249
616,237
616,423
616,497
616,465
616,453
617,232
617,533
617,275
617,189
617,525
617,357
617,500
617,324
617,386
617,459
618,614
618,316
618,116
618,8
618,31
618,134
618,46
618,626
618,422
618,186
619,95
619,622
619,608
619,200
619,139
619,344
619,295
619,378
619,256
619,118
620,585
620,614
620,554
620,636
620,538
620,149
620,536
620,269
620,128
620,606
621,499
621,611
621,324
621,369
621,401
621,457
621,638
621,207
621,591
621,343
622,379
622,590
622,290
622,26
622,87
622,426
622,577
622,415
622,604
622,638
623,560
623,638
623,160
623,203
623,540
623,292
623,131
623,156
623,208
623,362
624,572
624,23
624,147
624,639
624,659
624,636
624,347
624,424
624,500
624,164
625,610
625,652
625,657
625,601
625,622
625,607
625,513
625,633
625,271
625,540
626,541
626,485
626,630
626,264
626,619
626,472
626,380
626,16
626,78
626,76
627,392
627,220
627,8
627,166
627,367
627,506
627,655
627,399
627,623
627,15
628,44
628,513
628,304
628,517
628,621
628,426
628,161
628,20
628,31
628,365
629,181
629,397
629,49
629,579
629,537
629,88
629,38
629,164
629,284
629,506
630,659
630,336
630,389
630,492
630,414
630,18
630,390
630,558
630,57
630,181
631,611
631,544
631,25
631,69
631,138
631,224
631,316
631,343
631,606
631,22
632,523
632,460
632,669
632,529
632,19
632,335
632,95
632,342
632,341
632,314
633,413
633,457
633,400
633,61
633,484
633,626
633,301
633,469
633,504
633,495
634,471
634,166
634,494
634,180
634,25
634,251
634,632
634,46
634,248
634,121
635,651
635,291
635,155
635,136
635,288
635,664
635,147
635,657
635,295
635,64
636,391
636,630
636,8
636,468
636,130
636,221
636,453
636,257
636,446
636,248
637,369
637,90
637,16
637,387
637,309
637,583
637,539
637,510
637,72
637,60
638,364
638,197
638,153
638,503
638,343
638,382
638,615
638,325
638,516
638,488
639,278
639,213
639,121
639,37
639,531
639,228
639,194
639,378
639,203
639,447
640,447
640,5
640,320
640,428
640,594
640,84
640,566
640,66
640,565
640,540
641,55
641,487
641,181
641,221
641,86
641,611
641,67
641,192
641,126
641,435
642,58
642,161
642,606
642,33
642,101
642,214
642,172
642,202
642,245
642,163
643,301
643,492
643,542
643,554
643,406
643,328
643,242
643,398
643,360
643,174
644,38
644,241
644,149
644,419
644,143
644,154
644,639
644,643
644,176
644,121
645,464
645,164
645,318
645,155
645,535
645,417
645,408
645,205
645,444
645,276
646,98
646,143
646,199
646,207
646,406
646,586
646,21
646,400
646,267
646,368
647,319
647,481
647,435
647,607
647,374
647,204
647,14
647,580
647,619
647,381
648,362
648,568
648,364
648,369
648,647
648,22
648,421
648,487
648,367
648,294
649,147
649,555
649,549
649,623
649,232
649,127
649,252
649,432
649,159
649,572
650,162
650,635
650,358
650,180
650,268
650,257
650,439
650,205
650,505
650,223
651,466
651,150
651,502
651,90
651,418
651,39
651,627
651,336
651,622
651,271
652,618
652,356
652,634
652,162
652,23
652,309
652,380
652,534
652,48
652,350
653,82
653,38
653,75
653,372
653,263
653,428
653,530
653,137
653,277
653,369
654,496
654,223
654,272
654,185
654,98
654,290
654,464
654,351
654,320
654,552
655,4
655,97
655,497
655,257
655,372
655,343
655,79
655,352
655,87
655,482
656,43
656,655
656,21
656,58
656,185
656,65
656,201
656,286
656,150
656,133
657,146
657,389
657,443
657,215
657,158
657,26
657,626
657,170
657,579
657,663
658,659
658,22
658,264
658,117
658,278
658,92
658,523
658,428
658,228
658,450
659,31
659,96
659,398
659,264
659,241
659,12
659,356
659,517
659,400
659,208
660,200
660,157
660,114
660,406
660,287
660,313
660,257
660,309
660,638
660,293
661,13
661,640
661,247
661,613
661,320
661,225
661,15
661,188
661,621
661,41
662,622
662,97
662,416
662,118
662,499
662,33
662,414
662,269
662,178
662,652
663,589
663,196
663,264
663,386
663,213
663,166
663,376
663,653
663,102
663,44
664,161
664,386
664,621
664,425
664,495
664,408
664,119
664,471
664,292
664,404
665,256
665,595
665,378
665,291
665,495
665,485
665,317
665,590
665,316
665,487
666,634
666,656
666,276
666,494
666,452
666,209
666,582
666,512
666,85
666,580
667,565
667,278
667,382
667,386
667,288
667,226
667,641
667,616
667,61
667,212
668,275
668,268
668,253
668,647
668,308
668,560
668,37
668,196
668,506
668,284
669,121
669,340
669,393
669,641
669,458
669,270
669,420
669,566
669,507
669,624
670,228
670,237
670,379
670,497
670,7
670,224
670,313
670,116
670,655
670,244
671,4
671,507
671,663
671,69
671,505
671,437
671,19
671,232
671,640
671,95
